geo,name,year,gdp_pcap_pp,life_exp,population,continent_name,continent_code
FRA,France,1950,10318.84895,67.13,41883119,Europe,EU
FRA,France,1955,11952.98717,69.33,44136090,Europe,EU
FRA,France,1960,13827.29748,71.19,46428134,Europe,EU
FRA,France,1965,16622.09477,71.83,48772830,Europe,EU
FRA,France,1970,20137.54901,72.6,50813075,Europe,EU
FRA,France,1975,22448.95491,73.34,52746325,Europe,EU
FRA,France,1980,25027.44267,74.68,53941061,Europe,EU
FRA,France,1985,30236.83998,75.77,55467150,Europe,EU
FRA,France,1990,38340.95776,77.21,56990238,Europe,EU
FRA,France,1995,40292.26927,78.19,58192203,Europe,EU
FRA,France,2000,45733.71556,79.19,59483717,Europe,EU
FRA,France,2005,48195.83192,80.56,61625032,Europe,EU
FRA,France,2010,49130.42294,81.58,63417363,Europe,EU
FRA,France,2015,50682.89536,82.52,64916336,Europe,EU
FRA,France,2020,49311.33341,82.34,65905277,Europe,EU
FRA,France,2025,56112.81238,83.77,66650804,Europe,EU
FSM,"Micronesia, Fed. Sts.",1950,1523.38267,49.89,32106,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1955,1666.58319,51.37,36974,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1960,1823.26239,53.01,43061,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1965,1987.88005,54.86,50684,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1970,2167.65556,56.59,58922,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1975,3335.90852,58.28,67428,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1980,2937.6096,59.74,77407,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1985,3034.39324,60.56,89707,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1990,3271.86668,61.29,100888,Oceania,OC
FSM,"Micronesia, Fed. Sts.",1995,3793.82835,62.03,110230,Oceania,OC
FSM,"Micronesia, Fed. Sts.",2000,3685.98012,62.58,112044,Oceania,OC
FSM,"Micronesia, Fed. Sts.",2005,3787.95304,63.77,111412,Oceania,OC
FSM,"Micronesia, Fed. Sts.",2010,3842.23613,64.04,107540,Oceania,OC
FSM,"Micronesia, Fed. Sts.",2015,3788.9341,64.05,108716,Oceania,OC
FSM,"Micronesia, Fed. Sts.",2020,3850.53053,63.77,110916,Oceania,OC
FSM,"Micronesia, Fed. Sts.",2025,3967.76263,65,113683,Oceania,OC
GAB,Gabon,1950,3882.13014,48.65,472842,Africa,AF
GAB,Gabon,1955,4471.71297,48.87,488817,Africa,AF
GAB,Gabon,1960,5135.91834,49.98,512316,Africa,AF
GAB,Gabon,1965,6634.52747,51.69,546308,Africa,AF
GAB,Gabon,1970,8419.75817,53.16,595846,Africa,AF
GAB,Gabon,1975,16430.257,55.56,662197,Africa,AF
GAB,Gabon,1980,14105.48622,58.12,748389,Africa,AF
GAB,Gabon,1985,17064.36887,59.78,856726,Africa,AF
GAB,Gabon,1990,18735.95954,60.45,983734,Africa,AF
GAB,Gabon,1995,21328.4122,60.41,1123213,Africa,AF
GAB,Gabon,2000,20439.64102,59.59,1275572,Africa,AF
GAB,Gabon,2005,20089.26663,61.11,1463495,Africa,AF
GAB,Gabon,2010,18530.57609,63.27,1719879,Africa,AF
GAB,Gabon,2015,20147.71162,66.27,2040989,Africa,AF
GAB,Gabon,2020,18681.48407,67.74,2322539,Africa,AF
GAB,Gabon,2025,19542.93836,68.68,2593130,Africa,AF
GBR,UK,1950,13846.21386,68.88,50121017,Europe,EU
GBR,UK,1955,15234.74024,70.46,51176747,Europe,EU
GBR,UK,1960,16107.12216,71.17,52538548,Europe,EU
GBR,UK,1965,17554.44654,71.65,54359020,Europe,EU
GBR,UK,1970,18739.87041,72.08,55663801,Europe,EU
GBR,UK,1975,19879.80541,72.78,56220143,Europe,EU
GBR,UK,1980,21237.59308,73.79,56282103,Europe,EU
GBR,UK,1985,26888.46795,74.81,56606414,Europe,EU
GBR,UK,1990,34496.95059,75.85,57367862,Europe,EU
GBR,UK,1995,36792.38627,76.84,58154635,Europe,EU
GBR,UK,2000,43163.51653,77.97,59057338,Europe,EU
GBR,UK,2005,47788.26355,79.33,60596108,Europe,EU
GBR,UK,2010,47013.88241,80.58,63006483,Europe,EU
GBR,UK,2015,49983.34859,81.05,65382110,Europe,EU
GBR,UK,2020,47144.72215,79.79,67351861,Europe,EU
GBR,UK,2025,53993.24847,81.93,69551332,Europe,EU
GEO,Georgia,1950,4241.64198,49.59,3497441,Europe,EU
GEO,Georgia,1950,4241.64198,49.59,3497441,Asia,AS
GEO,Georgia,1955,5235.80894,54.29,3734030,Europe,EU
GEO,Georgia,1955,5235.80894,54.29,3734030,Asia,AS
GEO,Georgia,1960,6566.7348,59.25,4053800,Europe,EU
GEO,Georgia,1960,6566.7348,59.25,4053800,Asia,AS
GEO,Georgia,1965,7780.97589,62.95,4429322,Europe,EU
GEO,Georgia,1965,7780.97589,62.95,4429322,Asia,AS
GEO,Georgia,1970,10394.2261,65.36,4804055,Europe,EU
GEO,Georgia,1970,10394.2261,65.36,4804055,Asia,AS
GEO,Georgia,1975,11620.18845,66.74,4979409,Europe,EU
GEO,Georgia,1975,11620.18845,66.74,4979409,Asia,AS
GEO,Georgia,1980,12337.08029,68.54,5165546,Europe,EU
GEO,Georgia,1980,12337.08029,68.54,5165546,Asia,AS
GEO,Georgia,1985,16003.06383,69.06,5376896,Europe,EU
GEO,Georgia,1985,16003.06383,69.06,5376896,Asia,AS
GEO,Georgia,1990,13783.49522,68.53,5448868,Europe,EU
GEO,Georgia,1990,13783.49522,68.53,5448868,Asia,AS
GEO,Georgia,1995,3968.25928,69.98,4925743,Europe,EU
GEO,Georgia,1995,3968.25928,69.98,4925743,Asia,AS
GEO,Georgia,2000,5817.64099,70.68,4328358,Europe,EU
GEO,Georgia,2000,5817.64099,70.68,4328358,Asia,AS
GEO,Georgia,2005,8531.25642,71.05,4026131,Europe,EU
GEO,Georgia,2005,8531.25642,71.05,4026131,Asia,AS
GEO,Georgia,2010,11294.36859,71.88,3895925,Europe,EU
GEO,Georgia,2010,11294.36859,71.88,3895925,Asia,AS
GEO,Georgia,2015,14936.84341,73.29,3791573,Europe,EU
GEO,Georgia,2015,14936.84341,73.29,3791573,Asia,AS
GEO,Georgia,2020,17031.14403,72.7,3795678,Europe,EU
GEO,Georgia,2020,17031.14403,72.7,3795678,Asia,AS
GEO,Georgia,2025,27204.56113,74.47,3806671,Europe,EU
GEO,Georgia,2025,27204.56113,74.47,3806671,Asia,AS
GHA,Ghana,1950,2120.77472,47.14,5080664,Africa,AF
GHA,Ghana,1955,2345.80395,48.33,5914923,Africa,AF
GHA,Ghana,1960,2663.85574,51.03,6961215,Africa,AF
GHA,Ghana,1965,2627.55885,53,7882606,Africa,AF
GHA,Ghana,1970,2668.07401,54.46,8925813,Africa,AF
GHA,Ghana,1975,2305.14723,56.27,10294308,Africa,AF
GHA,Ghana,1980,2120.07511,57.53,11941448,Africa,AF
GHA,Ghana,1985,2067.87633,58.17,13661229,Africa,AF
GHA,Ghana,1990,2624.40597,59.37,15394648,Africa,AF
GHA,Ghana,1995,2909.96893,59.89,17399017,Africa,AF
GHA,Ghana,2000,3247.06701,59.61,19637087,Africa,AF
GHA,Ghana,2005,3683.02601,60.01,22449438,Africa,AF
GHA,Ghana,2010,4495.68917,61.79,25474995,Africa,AF
GHA,Ghana,2015,5607.36636,64.22,28696068,Africa,AF
GHA,Ghana,2020,6412.68542,65.67,31887809,Africa,AF
GHA,Ghana,2025,7404.44027,67.41,35064272,Africa,AF
GIN,Guinea,1950,779.02071,38.37,3013177,Africa,AF
GIN,Guinea,1955,948.86884,39.69,3267860,Africa,AF
GIN,Guinea,1960,1159.46738,41.15,3556749,Africa,AF
GIN,Guinea,1965,1325.12115,42.75,3890716,Africa,AF
GIN,Guinea,1970,1322.36654,43.85,4277535,Africa,AF
GIN,Guinea,1975,1488.8086,45.13,4653876,Africa,AF
GIN,Guinea,1980,1596.71053,47.27,5047419,Africa,AF
GIN,Guinea,1985,1608.45858,49.57,5610373,Africa,AF
GIN,Guinea,1990,1771.44373,51.92,6434374,Africa,AF
GIN,Guinea,1995,1915.86853,53.55,7553249,Africa,AF
GIN,Guinea,2000,2188.59249,54.34,8428832,Africa,AF
GIN,Guinea,2005,2421.05132,56,9245844,Africa,AF
GIN,Guinea,2010,2594.8305,57.56,10396086,Africa,AF
GIN,Guinea,2015,2869.85157,58.49,11767070,Africa,AF
GIN,Guinea,2020,3630.99331,60.84,13371183,Africa,AF
GIN,Guinea,2025,4320.52378,62.46,15099727,Africa,AF
GMB,Gambia,1950,1372.3271,51.81,306736,Africa,AF
GMB,Gambia,1955,1535.35927,52.84,348789,Africa,AF
GMB,Gambia,1960,1706.61741,53.85,398060,Africa,AF
GMB,Gambia,1965,1945.6445,55.21,455952,Africa,AF
GMB,Gambia,1970,1975.95422,56.59,524105,Africa,AF
GMB,Gambia,1975,2098.56803,56.99,606821,Africa,AF
GMB,Gambia,1980,1846.03456,58.16,713913,Africa,AF
GMB,Gambia,1985,2196.46783,59.64,858874,Africa,AF
GMB,Gambia,1990,2401.07258,60.61,1054696,Africa,AF
GMB,Gambia,1995,2286.40783,61.37,1264313,Africa,AF
GMB,Gambia,2000,2538.65544,61.6,1455084,Africa,AF
GMB,Gambia,2005,2606.00889,62.16,1667037,Africa,AF
GMB,Gambia,2010,2824.21259,63.71,1926630,Africa,AF
GMB,Gambia,2015,2495.95742,65.36,2224529,Africa,AF
GMB,Gambia,2020,2702.3192,65.55,2515733,Africa,AF
GMB,Gambia,2025,3199.30847,68.16,2822093,Africa,AF
GNB,Guinea-Bissau,1950,647.575,33.27,543627,Africa,AF
GNB,Guinea-Bissau,1955,893.20066,35.3,564068,Africa,AF
GNB,Guinea-Bissau,1960,1176.95319,37.39,577633,Africa,AF
GNB,Guinea-Bissau,1965,1557.6652,36.8,575005,Africa,AF
GNB,Guinea-Bissau,1970,1575.7643,39.02,584403,Africa,AF
GNB,Guinea-Bissau,1975,1634.06783,43.57,650966,Africa,AF
GNB,Guinea-Bissau,1980,1394.89211,45.31,829303,Africa,AF
GNB,Guinea-Bissau,1985,1596.35078,46.53,897697,Africa,AF
GNB,Guinea-Bissau,1990,1869.81915,48.62,973669,Africa,AF
GNB,Guinea-Bissau,1995,1924.86871,50.27,1119949,Africa,AF
GNB,Guinea-Bissau,2000,1903.68346,51.47,1234741,Africa,AF
GNB,Guinea-Bissau,2005,2004.37282,52.75,1381585,Africa,AF
GNB,Guinea-Bissau,2010,2138.02686,56.2,1566347,Africa,AF
GNB,Guinea-Bissau,2015,2203.48514,58.75,1786457,Africa,AF
GNB,Guinea-Bissau,2020,2413.67908,60.07,2013255,Africa,AF
GNB,Guinea-Bissau,2025,2838.37582,62.19,2249515,Africa,AF
GNQ,Equatorial Guinea,1950,920.9797,39.25,226563,Africa,AF
GNQ,Equatorial Guinea,1955,983.5472,39.33,247215,Africa,AF
GNQ,Equatorial Guinea,1960,1100.88969,40.37,269807,Africa,AF
GNQ,Equatorial Guinea,1965,1468.31309,42.89,298238,Africa,AF
GNQ,Equatorial Guinea,1970,1365.15297,45.21,320803,Africa,AF
GNQ,Equatorial Guinea,1975,1892.68494,47.39,287901,Africa,AF
GNQ,Equatorial Guinea,1980,1616.58724,50.47,288644,Africa,AF
GNQ,Equatorial Guinea,1985,1652.00685,51.06,385547,Africa,AF
GNQ,Equatorial Guinea,1990,1528.37002,51.06,474274,Africa,AF
GNQ,Equatorial Guinea,1995,2277.44211,52.23,571264,Africa,AF
GNQ,Equatorial Guinea,2000,12428.04693,57.61,703279,Africa,AF
GNQ,Equatorial Guinea,2005,32249.49451,61.13,947367,Africa,AF
GNQ,Equatorial Guinea,2010,33668.87407,63.54,1189085,Africa,AF
GNQ,Equatorial Guinea,2015,27797.79428,64.77,1453923,Africa,AF
GNQ,Equatorial Guinea,2020,17089.153730000002,64.98,1716468,Africa,AF
GNQ,Equatorial Guinea,2025,14767.56593,67.05,1938431,Africa,AF
GRC,Greece,1950,4046.45724,69,7651079,Europe,EU
GRC,Greece,1955,5209.09933,71.5,7984711,Europe,EU
GRC,Greece,1960,6440.96328,72.43,8384492,Europe,EU
GRC,Greece,1965,9290.83149,73.01,8521363,Europe,EU
GRC,Greece,1970,12903.7381,73.82,8747776,Europe,EU
GRC,Greece,1975,15881.5749,74.63,9016967,Europe,EU
GRC,Greece,1980,18240.18704,75.3,9653414,Europe,EU
GRC,Greece,1985,21280.52509,75.86,10037037,Europe,EU
GRC,Greece,1990,25181.86487,77.23,10258487,Europe,EU
GRC,Greece,1995,26552.61526,77.75,10519235,Europe,EU
GRC,Greece,2000,30878.47385,78.44,10782635,Europe,EU
GRC,Greece,2005,37901.02852,79.43,10981334,Europe,EU
GRC,Greece,2010,37566.74837,80.4,11124670,Europe,EU
GRC,Greece,2015,31347.97657,80.92,10820903,Europe,EU
GRC,Greece,2020,30487.11293,80.6,10699369,Europe,EU
GRC,Greece,2025,39621.40673,82.07,9938844,Europe,EU
GUY,Guyana,1950,5315.22643,51.81,418038,South America,SA
GUY,Guyana,1955,4597.39236,55.05,484363,South America,SA
GUY,Guyana,1960,3975.85802,58.85,569143,South America,SA
GUY,Guyana,1965,3990.38152,60.28,635128,South America,SA
GUY,Guyana,1970,4470.82771,61.68,702705,South America,SA
GUY,Guyana,1975,5070.50176,61.22,745393,South America,SA
GUY,Guyana,1980,4716.8932,62.36,774367,South America,SA
GUY,Guyana,1985,4568.54235,62.61,771477,South America,SA
GUY,Guyana,1990,4685.76954,62.37,749894,South America,SA
GUY,Guyana,1995,6642.9817,63.1,758388,South America,SA
GUY,Guyana,2000,7728.71826,63.96,764832,South America,SA
GUY,Guyana,2005,8099.96146,64.39,760914,South America,SA
GUY,Guyana,2010,10374.39476,65.75,749256,South America,SA
GUY,Guyana,2015,12040.08253,66.41,758781,South America,SA
GUY,Guyana,2020,19234.1302,66.69,807481,South America,SA
GUY,Guyana,2025,79370.52198,68.26,835986,South America,SA
HRV,Croatia,1950,4146.40723,55,3864990,Europe,EU
HRV,Croatia,1955,5341.8298,60.23,4080735,Europe,EU
HRV,Croatia,1960,7377.48015,64.71,4200264,Europe,EU
HRV,Croatia,1965,10029.14735,67.64,4346706,Europe,EU
HRV,Croatia,1970,13303.92869,68.67,4462673,Europe,EU
HRV,Croatia,1975,17170.57877,70.58,4552730,Europe,EU
HRV,Croatia,1980,22530.01634,70.67,4643896,Europe,EU
HRV,Croatia,1985,22817.67189,71.32,4754555,Europe,EU
HRV,Croatia,1990,21461.25297,72.46,4835065,Europe,EU
HRV,Croatia,1995,16595.35979,73.01,4619360,Europe,EU
HRV,Croatia,2000,20744.13228,74.65,4326105,Europe,EU
HRV,Croatia,2005,27321.1578,75.57,4313946,Europe,EU
HRV,Croatia,2010,28704.52721,76.8,4301145,Europe,EU
HRV,Croatia,2015,29471.75209,77.72,4183729,Europe,EU
HRV,Croatia,2020,32493.62543,77.91,3953958,Europe,EU
HRV,Croatia,2025,45156.1289,79.65,3848160,Europe,EU
HUN,Hungary,1950,5062.33695,61.87,9337880,Europe,EU
HUN,Hungary,1955,6137.43383,66.64,9823207,Europe,EU
HUN,Hungary,1960,7142.42813,68.14,9983374,Europe,EU
HUN,Hungary,1965,8453.05409,69.37,10141119,Europe,EU
HUN,Hungary,1970,9438.91891,69.21,10315143,Europe,EU
HUN,Hungary,1975,11470.68766,69.43,10515652,Europe,EU
HUN,Hungary,1980,12728.63008,69.11,10695367,Europe,EU
HUN,Hungary,1985,16087.45254,68.92,10547265,Europe,EU
HUN,Hungary,1990,18794.3011,69.47,10381281,Europe,EU
HUN,Hungary,1995,17651.42471,69.95,10322788,Europe,EU
HUN,Hungary,2000,21395.97367,71.9,10190600,Europe,EU
HUN,Hungary,2005,27496.65624,73.07,10065706,Europe,EU
HUN,Hungary,2010,27801.83382,74.77,9979129,Europe,EU
HUN,Hungary,2015,31485.56754,75.9,9839211,Europe,EU
HUN,Hungary,2020,36119.52117,75.88,9749457,Europe,EU
HUN,Hungary,2025,42498.58738,77.57,9632287,Europe,EU
IDN,Indonesia,1950,1564.67574,43.2,68799025,Asia,AS
IDN,Indonesia,1955,1797.55399,45.7,77273507,Asia,AS
IDN,Indonesia,1960,1804.82933,48.63,88296070,Asia,AS
IDN,Indonesia,1965,1691.54813,51.24,101365130,Asia,AS
IDN,Indonesia,1970,1868.39696,54.09,115657495,Asia,AS
IDN,Indonesia,1975,2277.51597,56.92,131843848,Asia,AS
IDN,Indonesia,1980,2772.21041,59.71,148950540,Asia,AS
IDN,Indonesia,1985,3504.05483,62.11,166776185,Asia,AS
IDN,Indonesia,1990,5005.11544,64.05,183501098,Asia,AS
IDN,Indonesia,1995,6519.85186,66.04,199888057,Asia,AS
IDN,Indonesia,2000,6206.67205,67.24,216077790,Asia,AS
IDN,Indonesia,2005,7239.70057,68.26,230871650,Asia,AS
IDN,Indonesia,2010,8848.22474,69.34,246305322,Asia,AS
IDN,Indonesia,2015,10893.66211,70.44,261799249,Asia,AS
IDN,Indonesia,2020,12388.54493,69.65,274814866,Asia,AS
IDN,Indonesia,2025,15391.06911,72.25,285721236,Asia,AS
IND,India,1950,1196.95358,43.42,346278821,Asia,AS
IND,India,1955,1247.41922,45.84,387700887,Asia,AS
IND,India,1960,1318.57799,45.75,435990338,Asia,AS
IND,India,1965,1310.41647,45.71,490140146,Asia,AS
IND,India,1970,1418.27406,49.33,545864268,Asia,AS
IND,India,1975,1398.23066,51.59,611309535,Asia,AS
IND,India,1980,1393.44577,55.17,687354025,Asia,AS
IND,India,1985,1804.14789,57.3,772647793,Asia,AS
IND,India,1990,2356.2242,59.58,864972221,Asia,AS
IND,India,1995,2661.22006,61.74,960301044,Asia,AS
IND,India,2000,3176.02294,62.94,1057922733,Asia,AS
IND,India,2005,3925.41317,65.39,1154676322,Asia,AS
IND,India,2010,5059.28271,67.28,1243481564,Asia,AS
IND,India,2015,6488.14603,69.36,1328024498,Asia,AS
IND,India,2020,7399.53068,70.01,1402617695,Asia,AS
IND,India,2025,10607.6231,72.4,1463865525,Asia,AS
IRL,Ireland,1950,7202.27389,65.96,2912654,Europe,EU
IRL,Ireland,1955,8083.39723,68.52,2899538,Europe,EU
IRL,Ireland,1960,8656.34681,70.12,2827689,Europe,EU
IRL,Ireland,1965,10155.57393,70.75,2873153,Europe,EU
IRL,Ireland,1970,12299.18066,71.23,2961403,Europe,EU
IRL,Ireland,1975,14335.60563,71.74,3180119,Europe,EU
IRL,Ireland,1980,16463.18209,72.69,3415240,Europe,EU
IRL,Ireland,1985,20312.53712,73.8,3531271,Europe,EU
IRL,Ireland,1990,28251.92424,74.98,3514018,Europe,EU
IRL,Ireland,1995,35306.3914,75.74,3610697,Europe,EU
IRL,Ireland,2000,53465.98999,76.77,3802585,Europe,EU
IRL,Ireland,2005,63909.85596,79.1,4155284,Europe,EU
IRL,Ireland,2010,59285.80833,80.78,4559080,Europe,EU
IRL,Ireland,2015,81053.35278,81.65,4702487,Europe,EU
IRL,Ireland,2020,101970.8126,82.23,4982606,Europe,EU
IRL,Ireland,2025,119406.2256,82.94,5308039,Europe,EU
IRN,Iran,1950,3907.13389,39.43,16510553,Asia,AS
IRN,Iran,1955,3528.09934,41.21,18700802,Asia,AS
IRN,Iran,1960,5429.68782,44.48,21470434,Asia,AS
IRN,Iran,1965,7279.74175,48.71,25036978,Asia,AS
IRN,Iran,1970,8908.39104,54.51,29145100,Asia,AS
IRN,Iran,1975,11965.61209,61.47,33802973,Asia,AS
IRN,Iran,1980,7399.29741,64.7,39842324,Asia,AS
IRN,Iran,1985,8863.40342,66.31,49582289,Asia,AS
IRN,Iran,1990,8576.4415,66.68,58380092,Asia,AS
IRN,Iran,1995,9732.6873,70.37,62205567,Asia,AS
IRN,Iran,2000,11078.79502,71.94,66418659,Asia,AS
IRN,Iran,2005,13332.7353,73.55,71828455,Asia,AS
IRN,Iran,2010,14737.15585,75.45,77420842,Asia,AS
IRN,Iran,2015,13905.19212,76.69,82619362,Asia,AS
IRN,Iran,2020,14397.15357,76.46,87723443,Asia,AS
IRN,Iran,2025,16539.72286,79.07,92417681,Asia,AS
IRQ,Iraq,1950,2916.24002,56.05,5653350,Asia,AS
IRQ,Iraq,1955,4924.57792,58.52,6366279,Asia,AS
IRQ,Iraq,1960,5874.71704,60.49,7022052,Asia,AS
IRQ,Iraq,1965,7077.55076,61.13,8202140,Asia,AS
IRQ,Iraq,1970,7492.61269,62.78,9735611,Asia,AS
IRQ,Iraq,1975,9485.59851,64.23,11543639,Asia,AS
IRQ,Iraq,1980,14456.32153,64.51,13591992,Asia,AS
IRQ,Iraq,1985,9332.61891,62.73,15683430,Asia,AS
IRQ,Iraq,1990,8742.39254,67,17581206,Asia,AS
IRQ,Iraq,1995,5022.98673,67.16,20825860,Asia,AS
IRQ,Iraq,2000,11077.40844,68.64,24424056,Asia,AS
IRQ,Iraq,2005,9965.0217,67.68,28407448,Asia,AS
IRQ,Iraq,2010,11816.84102,70.63,31045366,Asia,AS
IRQ,Iraq,2015,13516.0272,70.74,37560535,Asia,AS
IRQ,Iraq,2020,12827.63454,70.75,42116605,Asia,AS
IRQ,Iraq,2025,12554.13117,73.98,47020774,Asia,AS
ISL,Iceland,1950,10754.69156,71.5,142667,Europe,EU
ISL,Iceland,1955,12506.75254,72.71,157746,Europe,EU
ISL,Iceland,1960,13177.58705,73.38,175560,Europe,EU
ISL,Iceland,1965,16518.42322,73.72,192333,Europe,EU
ISL,Iceland,1970,16924.38097,73.93,204478,Europe,EU
ISL,Iceland,1975,21066.28399,75.67,218028,Europe,EU
ISL,Iceland,1980,26581.9991,76.49,228144,Europe,EU
ISL,Iceland,1985,32291.65491,77.26,241402,Europe,EU
ISL,Iceland,1990,39620.7749,78.11,254833,Europe,EU
ISL,Iceland,1995,38208.27994,78.38,267510,Europe,EU
ISL,Iceland,2000,47246.03444,80.35,281280,Europe,EU
ISL,Iceland,2005,54980.31234,81.61,296834,Europe,EU
ISL,Iceland,2010,54588.97093,82.64,318158,Europe,EU
ISL,Iceland,2015,59978.33157,83.73,330952,Europe,EU
ISL,Iceland,2020,59627.24234,84.25,366614,Europe,EU
ISL,Iceland,2025,67443.7438,84.92,398266,Europe,EU
ISR,Israel,1950,5679.95137,73.01,1289236,Asia,AS
ISR,Israel,1955,7268.585,70.25,1599497,Asia,AS
ISR,Israel,1960,8927.17992,71.82,1891935,Asia,AS
ISR,Israel,1965,11276.94607,71.68,2331451,Asia,AS
ISR,Israel,1970,14146.99493,71.7,2864778,Asia,AS
ISR,Israel,1975,17008.38334,72.4,3318089,Asia,AS
ISR,Israel,1980,17286.29207,74.16,3721665,Asia,AS
ISR,Israel,1985,21034.0956,75.58,4105359,Asia,AS
ISR,Israel,1990,26020.57897,77.31,4544999,Asia,AS
ISR,Israel,1995,29837.22004,77.8,5354739,Asia,AS
ISR,Israel,2000,33488.81062,78.87,6111190,Asia,AS
ISR,Israel,2005,33568.67104,80.27,6728206,Asia,AS
ISR,Israel,2010,37722.40999,81.93,7336735,Asia,AS
ISR,Israel,2015,40967.37076,82.74,8052908,Asia,AS
ISR,Israel,2020,42915.94169,82.55,8800376,Asia,AS
ISR,Israel,2025,49539.47269,83.86,9517181,Asia,AS
ITA,Italy,1950,7150.02462,65.9,46391673,Europe,EU
ITA,Italy,1955,9263.93065,68.43,48130818,Europe,EU
ITA,Italy,1960,11440.25145,69.86,49514555,Europe,EU
ITA,Italy,1965,14180.81711,70.87,51480728,Europe,EU
ITA,Italy,1970,18366.15499,71.81,53390236,Europe,EU
ITA,Italy,1975,20134.06953,72.86,55166045,Europe,EU
ITA,Italy,1980,24145.84157,74.2,56412084,Europe,EU
ITA,Italy,1985,30887.46672,75.79,56855501,Europe,EU
ITA,Italy,1990,40221.91788,77.16,57031454,Europe,EU
ITA,Italy,1995,43778.58017,78.22,57403344,Europe,EU
ITA,Italy,2000,49342.92612,79.64,57272196,Europe,EU
ITA,Italy,2005,51210.1026,80.99,58519693,Europe,EU
ITA,Italy,2010,49301.69591,82.08,60164213,Europe,EU
ITA,Italy,2015,47311.82553,82.74,60575316,Europe,EU
ITA,Italy,2020,45505.06887,81.95,59912769,Europe,EU
ITA,Italy,2025,54773.81941,84.04,59146260,Europe,EU
JOR,Jordan,1950,3491.04275,56.87,438802,Asia,AS
JOR,Jordan,1955,3296.53786,57.53,625567,Asia,AS
JOR,Jordan,1960,4843.04962,59.4,853471,Asia,AS
JOR,Jordan,1965,6478.79478,61.36,1099440,Asia,AS
JOR,Jordan,1970,4872.83698,63.02,1565163,Asia,AS
JOR,Jordan,1975,4556.82386,65.43,1899055,Asia,AS
JOR,Jordan,1980,7488.17011,67.12,2234186,Asia,AS
JOR,Jordan,1985,8951.25792,69.13,2778810,Asia,AS
JOR,Jordan,1990,7724.41779,71.23,3621908,Asia,AS
JOR,Jordan,1995,8071.73937,71.78,4752096,Asia,AS
JOR,Jordan,2000,8357.11725,72.89,5386945,Asia,AS
JOR,Jordan,2005,10046.66254,74.1,6029587,Asia,AS
JOR,Jordan,2010,10953.53763,76.92,7297043,Asia,AS
JOR,Jordan,2015,9581.68923,78.15,9544729,Asia,AS
JOR,Jordan,2020,9022.6393,77.35,10865228,Asia,AS
JOR,Jordan,2025,9977.12098,79.2,11520684,Asia,AS
JPN,Japan,1950,3800.88778,59.75,86443277,Asia,AS
JPN,Japan,1955,5227.44958,66.12,92425478,Asia,AS
JPN,Japan,1960,7244.5024,68.31,96399754,Asia,AS
JPN,Japan,1965,10338.50823,70.86,100916019,Asia,AS
JPN,Japan,1970,16115.85247,72.65,106712368,Asia,AS
JPN,Japan,1975,18036.67411,74.77,113321196,Asia,AS
JPN,Japan,1980,20465.71501,76.57,118358756,Asia,AS
JPN,Japan,1985,27037.97463,78.16,120832163,Asia,AS
JPN,Japan,1990,36561.82247,79.41,123399765,Asia,AS
JPN,Japan,1995,38489.46041,80.24,125672665,Asia,AS
JPN,Japan,2000,39728.19279,81.57,127027789,Asia,AS
JPN,Japan,2005,41444.59908,82.5,127913330,Asia,AS
JPN,Japan,2010,40881.79724,83.34,128185275,Asia,AS
JPN,Japan,2015,43386.71007,84.35,127275872,Asia,AS
JPN,Japan,2020,42992.47964,85.07,126304543,Asia,AS
JPN,Japan,2025,47815.39888,85.58,123103479,Asia,AS
KAZ,Kazakhstan,1950,7342.11195,57.39,6787149,Europe,EU
KAZ,Kazakhstan,1950,7342.11195,57.39,6787149,Asia,AS
KAZ,Kazakhstan,1955,8635.99813,59.29,7993631,Europe,EU
KAZ,Kazakhstan,1955,8635.99813,59.29,7993631,Asia,AS
KAZ,Kazakhstan,1960,10375.2474,61.38,9429981,Europe,EU
KAZ,Kazakhstan,1960,10375.2474,61.38,9429981,Asia,AS
KAZ,Kazakhstan,1965,12333.06572,63.36,10993183,Europe,EU
KAZ,Kazakhstan,1965,12333.06572,63.36,10993183,Asia,AS
KAZ,Kazakhstan,1970,15160.26024,64.82,12419057,Europe,EU
KAZ,Kazakhstan,1970,15160.26024,64.82,12419057,Asia,AS
KAZ,Kazakhstan,1975,16614.54741,65.7,13700843,Europe,EU
KAZ,Kazakhstan,1975,16614.54741,65.7,13700843,Asia,AS
KAZ,Kazakhstan,1980,16433.70897,66.89,15152949,Europe,EU
KAZ,Kazakhstan,1980,16433.70897,66.89,15152949,Asia,AS
KAZ,Kazakhstan,1985,16011.9355,67.65,16031090,Europe,EU
KAZ,Kazakhstan,1985,16011.9355,67.65,16031090,Asia,AS
KAZ,Kazakhstan,1990,16557.069,68.09,17154054,Europe,EU
KAZ,Kazakhstan,1990,16557.069,68.09,17154054,Asia,AS
KAZ,Kazakhstan,1995,10523.87527,64.03,16730536,Europe,EU
