geo,name,year,gdp_pcap_pp,urban_pct,population,continent_name,continent_code
GRC,Greece,2010,37566.74837,76.292,11124670,Europe,EU
GRC,Greece,2015,31347.97657,78.046,10820903,Europe,EU
GRC,Greece,2020,30487.11293,79.715,10699369,Europe,EU
GUY,Guyana,1960,3975.85802,29.009,569143,South America,SA
GUY,Guyana,1965,3990.38152,29.209,635128,South America,SA
GUY,Guyana,1970,4470.82771,29.425,702705,South America,SA
GUY,Guyana,1975,5070.50176,29.967,745393,South America,SA
GUY,Guyana,1980,4716.8932,30.488,774367,South America,SA
GUY,Guyana,1985,4568.54235,30.033,771477,South America,SA
GUY,Guyana,1990,4685.76954,29.583,749894,South America,SA
GUY,Guyana,1995,6642.9817,29.137,758388,South America,SA
GUY,Guyana,2000,7728.71826,28.694,764832,South America,SA
GUY,Guyana,2005,8099.96146,27.822,760914,South America,SA
GUY,Guyana,2010,10374.39476,26.634,749256,South America,SA
GUY,Guyana,2015,12040.08253,26.441,758781,South America,SA
GUY,Guyana,2020,19234.1302,26.786,807481,South America,SA
HRV,Croatia,1960,7377.48015,30.154,4200264,Europe,EU
HRV,Croatia,1965,10029.14735,34.977,4346706,Europe,EU
HRV,Croatia,1970,13303.92869,40.196,4462673,Europe,EU
HRV,Croatia,1975,17170.57877,43.864,4552730,Europe,EU
HRV,Croatia,1980,22530.01634,47.285,4643896,Europe,EU
HRV,Croatia,1985,22817.67189,49.287,4754555,Europe,EU
HRV,Croatia,1990,21461.25297,51.037,4835065,Europe,EU
HRV,Croatia,1995,16595.35979,52.279,4619360,Europe,EU
HRV,Croatia,2000,20744.13228,53.428,4326105,Europe,EU
HRV,Croatia,2005,27321.1578,54.315,4313946,Europe,EU
HRV,Croatia,2010,28704.52721,55.155,4301145,Europe,EU
HRV,Croatia,2015,29471.75209,56.155,4183729,Europe,EU
HRV,Croatia,2020,32493.62543,57.553,3953958,Europe,EU
HUN,Hungary,1960,7142.42813,55.911,9983374,Europe,EU
HUN,Hungary,1965,8453.05409,58.022,10141119,Europe,EU
HUN,Hungary,1970,9438.91891,60.112,10315143,Europe,EU
HUN,Hungary,1975,11470.68766,62.231,10515652,Europe,EU
HUN,Hungary,1980,12728.63008,64.191,10695367,Europe,EU
HUN,Hungary,1985,16087.45254,65.095,10547265,Europe,EU
HUN,Hungary,1990,18794.3011,65.838,10381281,Europe,EU
HUN,Hungary,1995,17651.42471,65.209,10322788,Europe,EU
HUN,Hungary,2000,21395.97367,64.575,10190600,Europe,EU
HUN,Hungary,2005,27496.65624,66.365,10065706,Europe,EU
HUN,Hungary,2010,27801.83382,68.911,9979129,Europe,EU
HUN,Hungary,2015,31485.56754,70.5,9839211,Europe,EU
HUN,Hungary,2020,36119.52117,71.942,9749457,Europe,EU
IDN,Indonesia,1960,1804.82933,14.586,88296070,Asia,AS
IDN,Indonesia,1965,1691.54813,15.789,101365130,Asia,AS
IDN,Indonesia,1970,1868.39696,17.071,115657495,Asia,AS
IDN,Indonesia,1975,2277.51597,19.317,131843848,Asia,AS
IDN,Indonesia,1980,2772.21041,22.104,148950540,Asia,AS
IDN,Indonesia,1985,3504.05483,26.089,166776185,Asia,AS
IDN,Indonesia,1990,5005.11544,30.584,183501098,Asia,AS
IDN,Indonesia,1995,6519.85186,36.076,199888057,Asia,AS
IDN,Indonesia,2000,6206.67205,42.002,216077790,Asia,AS
IDN,Indonesia,2005,7239.70057,45.942,230871650,Asia,AS
IDN,Indonesia,2010,8848.22474,49.914,246305322,Asia,AS
IDN,Indonesia,2015,10893.66211,53.313,261799249,Asia,AS
IDN,Indonesia,2020,12388.54493,56.641,274814866,Asia,AS
IND,India,1960,1318.57799,17.924,435990338,Asia,AS
IND,India,1965,1310.41647,18.785,490140146,Asia,AS
IND,India,1970,1418.27406,19.76,545864268,Asia,AS
IND,India,1975,1398.23066,21.332,611309535,Asia,AS
IND,India,1980,1393.44577,23.098,687354025,Asia,AS
IND,India,1985,1804.14789,24.348,772647793,Asia,AS
IND,India,1990,2356.2242,25.547,864972221,Asia,AS
IND,India,1995,2661.22006,26.607,960301044,Asia,AS
IND,India,2000,3176.02294,27.667,1057922733,Asia,AS
IND,India,2005,3925.41317,29.235,1154676322,Asia,AS
IND,India,2010,5059.28271,30.93,1243481564,Asia,AS
IND,India,2015,6488.14603,32.777,1328024498,Asia,AS
IND,India,2020,7399.53068,34.926,1402617695,Asia,AS
IRL,Ireland,1960,8656.34681,45.184,2827689,Europe,EU
IRL,Ireland,1965,10155.57393,46.233,2873153,Europe,EU
IRL,Ireland,1970,12299.18066,51.276,2961403,Europe,EU
IRL,Ireland,1975,14335.60563,53.634,3180119,Europe,EU
IRL,Ireland,1980,16463.18209,55.333,3415240,Europe,EU
IRL,Ireland,1985,20312.53712,56.275,3531271,Europe,EU
IRL,Ireland,1990,28251.92424,56.929,3514018,Europe,EU
IRL,Ireland,1995,35306.3914,57.949,3610697,Europe,EU
IRL,Ireland,2000,53465.98999,59.155,3802585,Europe,EU
IRL,Ireland,2005,63909.85596,60.477,4155284,Europe,EU
IRL,Ireland,2010,59285.80833,61.542,4559080,Europe,EU
IRL,Ireland,2015,81053.35278,62.538,4702487,Europe,EU
IRL,Ireland,2020,101970.8126,63.653,4982606,Europe,EU
IRN,Iran,1960,5429.68782,33.735,21470434,Asia,AS
IRN,Iran,1965,7279.74175,37.068,25036978,Asia,AS
IRN,Iran,1970,8908.39104,41.212,29145100,Asia,AS
IRN,Iran,1975,11965.61209,45.747,33802973,Asia,AS
IRN,Iran,1980,7399.29741,49.693,39842324,Asia,AS
IRN,Iran,1985,8863.40342,53.395,49582289,Asia,AS
IRN,Iran,1990,8576.4415,56.33,58380092,Asia,AS
IRN,Iran,1995,9732.6873,60.236,62205567,Asia,AS
IRN,Iran,2000,11078.79502,64.042,66418659,Asia,AS
IRN,Iran,2005,13332.7353,67.558,71828455,Asia,AS
IRN,Iran,2010,14737.15585,70.626,77420842,Asia,AS
IRN,Iran,2015,13905.19212,73.358,82619362,Asia,AS
IRN,Iran,2020,14397.15357,75.874,87723443,Asia,AS
IRQ,Iraq,1960,5874.71704,42.899,7022052,Asia,AS
IRQ,Iraq,1965,7077.55076,50.651,8202140,Asia,AS
IRQ,Iraq,1970,7492.61269,56.154,9735611,Asia,AS
IRQ,Iraq,1975,9485.59851,61.379,11543639,Asia,AS
IRQ,Iraq,1980,14456.32153,65.521,13591992,Asia,AS
IRQ,Iraq,1985,9332.61891,68.767,15683430,Asia,AS
IRQ,Iraq,1990,8742.39254,69.706,17581206,Asia,AS
IRQ,Iraq,1995,5022.98673,68.78,20825860,Asia,AS
IRQ,Iraq,2000,11077.40844,68.496,24424056,Asia,AS
IRQ,Iraq,2005,9965.0217,68.766,28407448,Asia,AS
IRQ,Iraq,2010,11816.84102,69.103,31045366,Asia,AS
IRQ,Iraq,2015,13516.0272,69.921,37560535,Asia,AS
IRQ,Iraq,2020,12827.63454,70.893,42116605,Asia,AS
ISL,Iceland,1960,13177.58705,80.3,175560,Europe,EU
ISL,Iceland,1965,16518.42322,82.72,192333,Europe,EU
ISL,Iceland,1970,16924.38097,84.9,204478,Europe,EU
ISL,Iceland,1975,21066.28399,86.669,218028,Europe,EU
ISL,Iceland,1980,26581.9991,88.26,228144,Europe,EU
ISL,Iceland,1985,32291.65491,89.57,241402,Europe,EU
ISL,Iceland,1990,39620.7749,90.75,254833,Europe,EU
ISL,Iceland,1995,38208.27994,91.63,267510,Europe,EU
ISL,Iceland,2000,47246.03444,92.401,281280,Europe,EU
ISL,Iceland,2005,54980.31234,93.037,296834,Europe,EU
ISL,Iceland,2010,54588.97093,93.574,318158,Europe,EU
ISL,Iceland,2015,59978.33157,93.7,330952,Europe,EU
ISL,Iceland,2020,59627.24234,93.898,366614,Europe,EU
ISR,Israel,1960,8927.17992,76.848,1891935,Asia,AS
ISR,Israel,1965,11276.94607,80.94,2331451,Asia,AS
ISR,Israel,1970,14146.99493,84.195,2864778,Asia,AS
ISR,Israel,1975,17008.38334,86.643,3318089,Asia,AS
ISR,Israel,1980,17286.29207,88.583,3721665,Asia,AS
ISR,Israel,1985,21034.0956,89.828,4105359,Asia,AS
ISR,Israel,1990,26020.57897,90.359,4544999,Asia,AS
ISR,Israel,1995,29837.22004,90.866,5354739,Asia,AS
ISR,Israel,2000,33488.81062,91.203,6111190,Asia,AS
ISR,Israel,2005,33568.67104,91.518,6728206,Asia,AS
ISR,Israel,2010,37722.40999,91.826,7336735,Asia,AS
ISR,Israel,2015,40967.37076,92.179,8052908,Asia,AS
ISR,Israel,2020,42915.94169,92.587,8800376,Asia,AS
ITA,Italy,1960,11440.25145,59.361,49514555,Europe,EU
ITA,Italy,1965,14180.81711,61.843,51480728,Europe,EU
ITA,Italy,1970,18366.15499,64.272,53390236,Europe,EU
ITA,Italy,1975,20134.06953,65.643,55166045,Europe,EU
ITA,Italy,1980,24145.84157,66.64,56412084,Europe,EU
ITA,Italy,1985,30887.46672,66.826,56855501,Europe,EU
ITA,Italy,1990,40221.91788,66.726,57031454,Europe,EU
ITA,Italy,1995,43778.58017,66.922,57403344,Europe,EU
ITA,Italy,2000,49342.92612,67.222,57272196,Europe,EU
ITA,Italy,2005,51210.1026,67.738,58519693,Europe,EU
ITA,Italy,2010,49301.69591,68.327,60164213,Europe,EU
ITA,Italy,2015,47311.82553,69.565,60575316,Europe,EU
ITA,Italy,2020,45505.06887,71.039,59912769,Europe,EU
JOR,Jordan,1960,4843.04962,50.879,853471,Asia,AS
JOR,Jordan,1965,6478.79478,54.262,1099440,Asia,AS
JOR,Jordan,1970,4872.83698,55.971,1565163,Asia,AS
JOR,Jordan,1975,4556.82386,57.65,1899055,Asia,AS
JOR,Jordan,1980,7488.17011,60.029,2234186,Asia,AS
JOR,Jordan,1985,8951.25792,66.996,2778810,Asia,AS
JOR,Jordan,1990,7724.41779,73.291,3621908,Asia,AS
JOR,Jordan,1995,8071.73937,78.207,4752096,Asia,AS
JOR,Jordan,2000,8357.11725,78.27,5386945,Asia,AS
JOR,Jordan,2005,10046.66254,79.485,6029587,Asia,AS
JOR,Jordan,2010,10953.53763,86.088,7297043,Asia,AS
JOR,Jordan,2015,9581.68923,90.256,9544729,Asia,AS
JOR,Jordan,2020,9022.6393,91.418,10865228,Asia,AS
JPN,Japan,1960,7244.5024,63.272,96399754,Asia,AS
JPN,Japan,1965,10338.50823,67.866,100916019,Asia,AS
JPN,Japan,1970,16115.85247,71.877,106712368,Asia,AS
JPN,Japan,1975,18036.67411,75.716,113321196,Asia,AS
JPN,Japan,1980,20465.71501,76.175,118358756,Asia,AS
JPN,Japan,1985,27037.97463,76.712,120832163,Asia,AS
JPN,Japan,1990,36561.82247,77.339,123399765,Asia,AS
JPN,Japan,1995,38489.46041,78.016,125672665,Asia,AS
JPN,Japan,2000,39728.19279,78.649,127027789,Asia,AS
JPN,Japan,2005,41444.59908,85.978,127913330,Asia,AS
JPN,Japan,2010,40881.79724,90.812,128185275,Asia,AS
JPN,Japan,2015,43386.71007,91.381,127275872,Asia,AS
JPN,Japan,2020,42992.47964,91.782,126304543,Asia,AS
KAZ,Kazakhstan,1960,10375.2474,44.198,9429981,Europe,EU
KAZ,Kazakhstan,1960,10375.2474,44.198,9429981,Asia,AS
KAZ,Kazakhstan,1965,12333.06572,47.047,10993183,Europe,EU
KAZ,Kazakhstan,1965,12333.06572,47.047,10993183,Asia,AS
KAZ,Kazakhstan,1970,15160.26024,50.236,12419057,Europe,EU
KAZ,Kazakhstan,1970,15160.26024,50.236,12419057,Asia,AS
KAZ,Kazakhstan,1975,16614.54741,52.564,13700843,Europe,EU
KAZ,Kazakhstan,1975,16614.54741,52.564,13700843,Asia,AS
KAZ,Kazakhstan,1980,16433.70897,54.142,15152949,Europe,EU
KAZ,Kazakhstan,1980,16433.70897,54.142,15152949,Asia,AS
KAZ,Kazakhstan,1985,16011.9355,56.01,16031090,Europe,EU
KAZ,Kazakhstan,1985,16011.9355,56.01,16031090,Asia,AS
KAZ,Kazakhstan,1990,16557.069,56.266,17154054,Europe,EU
KAZ,Kazakhstan,1990,16557.069,56.266,17154054,Asia,AS
KAZ,Kazakhstan,1995,10523.87527,55.921,16730536,Europe,EU
KAZ,Kazakhstan,1995,10523.87527,55.921,16730536,Asia,AS
KAZ,Kazakhstan,2000,12862.60587,56.098,15501103,Europe,EU
KAZ,Kazakhstan,2000,12862.60587,56.098,15501103,Asia,AS
KAZ,Kazakhstan,2005,20549.64174,56.463,15968117,Europe,EU
KAZ,Kazakhstan,2005,20549.64174,56.463,15968117,Asia,AS
KAZ,Kazakhstan,2010,26374.84077,56.827,16836810,Europe,EU
KAZ,Kazakhstan,2010,26374.84077,56.827,16836810,Asia,AS
KAZ,Kazakhstan,2015,30893.75949,57.191,18084169,Europe,EU
KAZ,Kazakhstan,2015,30893.75949,57.191,18084169,Asia,AS
KAZ,Kazakhstan,2020,32011.54915,57.671,19482117,Europe,EU
KAZ,Kazakhstan,2020,32011.54915,57.671,19482117,Asia,AS
KEN,Kenya,1960,1694.64041,7.362,7695307,Africa,AF
KEN,Kenya,1965,1780.97206,8.605,9338078,Africa,AF
KEN,Kenya,1970,2051.9858,10.295,11368791,Africa,AF
KEN,Kenya,1975,2125.8605,12.914,13511671,Africa,AF
KEN,Kenya,1980,2398.15799,15.583,16018459,Africa,AF
KEN,Kenya,1985,2784.54056,16.079,19201768,Africa,AF
KEN,Kenya,1990,3555.92601,16.748,22892651,Africa,AF
KEN,Kenya,1995,3504.63937,18.263,26601751,Africa,AF
KEN,Kenya,2000,3555.83431,19.892,30642890,Africa,AF
KEN,Kenya,2005,3766.38292,21.675,35796484,Africa,AF
KEN,Kenya,2010,4211.52463,23.571,41598567,Africa,AF
KEN,Kenya,2015,4679.62183,25.658,47088526,Africa,AF
KEN,Kenya,2020,5057.40115,27.995,52217334,Africa,AF
KGZ,Kyrgyz Republic,1960,5555.04428,34.181,2215508,Asia,AS
KGZ,Kyrgyz Republic,1965,6155.0483,35.851,2615057,Asia,AS
KGZ,Kyrgyz Republic,1970,6798.12239,37.466,3025142,Asia,AS
KGZ,Kyrgyz Republic,1975,7041.98025,38.186,3381363,Asia,AS
KGZ,Kyrgyz Republic,1980,6849.85288,38.627,3729374,Asia,AS
KGZ,Kyrgyz Republic,1985,6471.15557,38.377,4102391,Asia,AS
KGZ,Kyrgyz Republic,1990,6508.76799,37.777,4459543,Asia,AS
KGZ,Kyrgyz Republic,1995,3118.39356,36.349,4713635,Asia,AS
KGZ,Kyrgyz Republic,2000,3730.63998,35.298,5025145,Asia,AS
KGZ,Kyrgyz Republic,2005,4196.50495,35.29,5246332,Asia,AS
KGZ,Kyrgyz Republic,2010,4876.47965,35.306,5491761,Asia,AS
KGZ,Kyrgyz Republic,2015,5600.21433,35.777,6001882,Asia,AS
KGZ,Kyrgyz Republic,2020,5537.79547,36.856,6664140,Asia,AS
KHM,Cambodia,1960,1915.60514,10.285,5449966,Asia,AS
KHM,Cambodia,1965,2109.40583,10.83,6072289,Asia,AS
KHM,Cambodia,1970,2137.11796,15.97,6639182,Asia,AS
KHM,Cambodia,1975,1733.01643,4.477,6581371,Asia,AS
KHM,Cambodia,1980,1849.6143,9.898,5199872,Asia,AS
KHM,Cambodia,1985,1960.52829,13.931,6043783,Asia,AS
KHM,Cambodia,1990,2398.05802,15.546,7374752,Asia,AS
KHM,Cambodia,1995,1723.22113,17.311,10018497,Asia,AS
KHM,Cambodia,2000,1961.44747,18.586,12462336,Asia,AS
KHM,Cambodia,2005,2787.71365,19.174,13439202,Asia,AS
KHM,Cambodia,2010,3711.53751,20.294,14500726,Asia,AS
KHM,Cambodia,2015,4968.57277,22.188,15623251,Asia,AS
KHM,Cambodia,2020,6128.78244,24.232,16725474,Asia,AS
KIR,Kiribati,1960,3272.90986,16.29,47157,Oceania,OC
KIR,Kiribati,1965,3716.16398,19.625,53439,Oceania,OC
KIR,Kiribati,1970,4215.78363,24.088,57510,Oceania,OC
KIR,Kiribati,1975,7613.31351,29.606,60987,Oceania,OC
KIR,Kiribati,1980,2300.78324,32.284,61148,Oceania,OC
KIR,Kiribati,1985,2260.71261,33.541,66496,Oceania,OC
KIR,Kiribati,1990,2316.69618,34.987,74855,Oceania,OC
KIR,Kiribati,1995,2499.6104,36.409,81234,Oceania,OC
KIR,Kiribati,2000,2505.66286,42.958,88613,Oceania,OC
KIR,Kiribati,2005,2212.14122,43.551,98035,Oceania,OC
KIR,Kiribati,2010,2119.64018,47.39,108704,Oceania,OC
KIR,Kiribati,2015,2615.84119,51.619,116815,Oceania,OC
KIR,Kiribati,2020,2834.68581,55.594,126099,Oceania,OC
KOR,South Korea,1960,1762.64108,27.71,26115379,Asia,AS
KOR,South Korea,1965,2028.542,32.351,29284338,Asia,AS
KOR,South Korea,1970,2906.42118,40.704,32542197,Asia,AS
KOR,South Korea,1975,4041.4232,48.033,35875743,Asia,AS
KOR,South Korea,1980,5359.56758,56.72,38141107,Asia,AS
KOR,South Korea,1985,8816.33771,64.876,41148963,Asia,AS
KOR,South Korea,1990,15042.97471,73.844,44081427,Asia,AS
KOR,South Korea,1995,20914.21995,78.239,45368425,Asia,AS
KOR,South Korea,2000,25861.5996,79.621,46766661,Asia,AS
KOR,South Korea,2005,31672.64627,81.345,47851644,Asia,AS
KOR,South Korea,2010,37610.97291,81.936,48769332,Asia,AS
KOR,South Korea,2015,42459.90289,81.634,50983912,Asia,AS
KOR,South Korea,2020,46361.59578,81.414,51858482,Asia,AS
KWT,Kuwait,1960,38862.0991,74.893,311060,Asia,AS
KWT,Kuwait,1965,72210.40147,79.273,521174,Asia,AS
KWT,Kuwait,1970,100688.818,85.661,809114,Asia,AS
KWT,Kuwait,1975,63279.25611,89.384,1104863,Asia,AS
KWT,Kuwait,1980,50509.62239,94.781,1504782,Asia,AS
KWT,Kuwait,1985,33364.07627,97.903,1894242,Asia,AS
KWT,Kuwait,1990,28477.12306,97.974,1684819,Asia,AS
KWT,Kuwait,1995,56907.2168,98.096,1681513,Asia,AS
KWT,Kuwait,2000,58580.26386,99,1954709,Asia,AS
KWT,Kuwait,2005,78600.30407,100,2236788,Asia,AS
KWT,Kuwait,2010,62956.21532,100,2943372,Asia,AS
KWT,Kuwait,2015,57763.51744,100,3834454,Asia,AS
KWT,Kuwait,2020,49372.57295,100,4400144,Asia,AS
LAO,Lao,1960,950.01954,7.946,2121514,Asia,AS
LAO,Lao,1965,978.1962,8.323,2376200,Asia,AS
LAO,Lao,1970,1006.0572,9.625,2669702,Asia,AS
LAO,Lao,1975,1146.4464,11.081,3005521,Asia,AS
LAO,Lao,1980,1166.83153,12.377,3292573,Asia,AS
LAO,Lao,1985,1734.01799,13.804,3739985,Asia,AS
LAO,Lao,1990,1997.54628,15.437,4311955,Asia,AS
LAO,Lao,1995,2376.23618,17.378,4929409,Asia,AS
LAO,Lao,2000,2916.10923,21.977,5431212,Asia,AS
LAO,Lao,2005,3651.7154,27.186,5869523,Asia,AS
LAO,Lao,2010,4946.10564,30.064,6334194,Asia,AS
LAO,Lao,2015,6703.74124,33.108,6801645,Asia,AS
LAO,Lao,2020,7995.59502,36.29,7346533,Asia,AS
LBN,Lebanon,1960,8141.30549,42.343,1794406,Asia,AS
LBN,Lebanon,1965,9316.46947,50.935,2088831,Asia,AS
LBN,Lebanon,1970,10162.90176,59.475,2386114,Asia,AS
LBN,Lebanon,1975,8367.6399,66.978,2693191,Asia,AS
LBN,Lebanon,1980,7076.24517,73.672,2944763,Asia,AS
LBN,Lebanon,1985,10894.6093,79.422,3217376,Asia,AS
LBN,Lebanon,1990,4962.6449,83.12,3595175,Asia,AS
LBN,Lebanon,1995,10137.14874,84.82,3960735,Asia,AS
LBN,Lebanon,2000,11315.07118,86,4329340,Asia,AS
LBN,Lebanon,2005,13041.6867,86.627,4671102,Asia,AS
LBN,Lebanon,2010,17390.7584,87.334,5041288,Asia,AS
LBN,Lebanon,2015,14980.02052,88.106,6472469,Asia,AS
LBN,Lebanon,2020,12507.43664,88.925,5702398,Asia,AS
LBR,Liberia,1960,3635.91093,18.632,1139522,Africa,AF
LBR,Liberia,1965,4507.02313,22.108,1291156,Africa,AF
LBR,Liberia,1970,5369.04372,26.025,1466676,Africa,AF
LBR,Liberia,1975,5155.98894,30.382,1670913,Africa,AF
LBR,Liberia,1980,4829.9718,35.167,1929253,Africa,AF
LBR,Liberia,1985,3765.16398,42.373,2240539,Africa,AF
LBR,Liberia,1990,1970.51446,55.422,2223667,Africa,AF
LBR,Liberia,1995,528.23223,45.96,2169162,Africa,AF
LBR,Liberia,2000,1773.49234,44.331,2928117,Africa,AF
LBR,Liberia,2005,1309.06143,46.051,3301015,Africa,AF
LBR,Liberia,2010,1538.85083,47.813,4058890,Africa,AF
LBR,Liberia,2015,1714.09048,49.82,4659431,Africa,AF
LBR,Liberia,2020,1497.37692,52.089,5149463,Africa,AF
LBY,Libya,1960,3308.46065,27.323,1492890,Africa,AF
LBY,Libya,1965,8471.03186,33.666,1804015,Africa,AF
LBY,Libya,1970,12522.89915,49.671,2082589,Africa,AF
LBY,Libya,1975,13847.06783,62.785,2571556,Africa,AF
LBY,Libya,1980,18679.1404,70.094,3424378,Africa,AF
LBY,Libya,1985,14816.48596,75.45,3898745,Africa,AF
LBY,Libya,1990,13562.45979,75.723,4445239,Africa,AF
LBY,Libya,1995,15401.70596,75.994,4906843,Africa,AF
LBY,Libya,2000,16980.38363,76.387,5305021,Africa,AF
LBY,Libya,2005,20743.89301,77.08,5858798,Africa,AF
LBY,Libya,2010,21109.96793,78.052,6497839,Africa,AF
LBY,Libya,2015,12192.13862,79.27,6531819,Africa,AF
LBY,Libya,2020,9976.0374,80.691,7045399,Africa,AF
LKA,Sri Lanka,1960,2172.89477,16.431,9661389,Asia,AS
LKA,Sri Lanka,1965,2179.64751,17.11,10916965,Asia,AS
LKA,Sri Lanka,1970,2472.25769,17.598,12287110,Asia,AS
LKA,Sri Lanka,1975,2447.68131,18.097,13548984,Asia,AS
LKA,Sri Lanka,1980,2831.68592,18.607,14847974,Asia,AS
LKA,Sri Lanka,1985,3863.14653,18.613,15544154,Asia,AS
LKA,Sri Lanka,1990,4725.14235,18.535,16352458,Asia,AS
LKA,Sri Lanka,1995,5677.24265,18.458,17564068,Asia,AS
LKA,Sri Lanka,2000,6608.71259,18.38,19293054,Asia,AS
LKA,Sri Lanka,2005,7533.6151,18.303,20216524,Asia,AS
LKA,Sri Lanka,2010,9832.18622,18.226,20879089,Asia,AS
LKA,Sri Lanka,2015,13329.77934,18.256,21729971,Asia,AS
LKA,Sri Lanka,2020,13886.65137,18.713,22561807,Asia,AS
LSO,Lesotho,1960,808.06084,3.512,736500,Africa,AF
LSO,Lesotho,1965,973.91647,6.366,854090,Africa,AF
LSO,Lesotho,1970,932.72681,8.608,1019273,Africa,AF
LSO,Lesotho,1975,1024.04155,10.822,1213643,Africa,AF
LSO,Lesotho,1980,1181.69751,11.45,1406521,Africa,AF
LSO,Lesotho,1985,1391.09114,11.752,1624379,Africa,AF
LSO,Lesotho,1990,1673.41253,13.967,1809696,Africa,AF
LSO,Lesotho,1995,1858.31787,16.955,1951437,Africa,AF
LSO,Lesotho,2000,2018.82258,19.548,2003913,Africa,AF
LSO,Lesotho,2005,2302.38253,22.249,1953076,Africa,AF
LSO,Lesotho,2010,2651.37805,24.798,1996251,Africa,AF
LSO,Lesotho,2015,2986.95867,26.908,2104611,Africa,AF
LSO,Lesotho,2020,2517.11042,29.028,2235727,Africa,AF
LTU,Lithuania,1960,11000.85548,39.46,2769095,Europe,EU
LTU,Lithuania,1965,12968.55394,44.45,2965262,Europe,EU
LTU,Lithuania,1970,15646.80028,49.555,3135872,Europe,EU
LTU,Lithuania,1975,17326.86656,55.685,3295733,Europe,EU
LTU,Lithuania,1980,18109.18927,61.158,3428419,Europe,EU
LTU,Lithuania,1985,19044.71571,65.038,3562389,Europe,EU
LTU,Lithuania,1990,19949.09441,67.583,3695012,Europe,EU
LTU,Lithuania,1995,11923.94361,67.285,3627038,Europe,EU
LTU,Lithuania,2000,15572.75456,66.986,3500402,Europe,EU
LTU,Lithuania,2005,23794.49118,66.635,3322263,Europe,EU
LTU,Lithuania,2010,26887.49131,66.757,3097720,Europe,EU
LTU,Lithuania,2015,35251.29869,67.23,2905764,Europe,EU
LTU,Lithuania,2020,43091.79737,68.046,2795765,Europe,EU
LUX,Luxembourg,1960,21338.36165,69.556,313877,Europe,EU
LUX,Luxembourg,1965,24154.01342,71.958,329702,Europe,EU
LUX,Luxembourg,1970,28100.0527,74.374,339332,Europe,EU
LUX,Luxembourg,1975,30949.99084,77.297,353680,Europe,EU
LUX,Luxembourg,1980,33965.56228,80.042,363705,Europe,EU
LUX,Luxembourg,1985,45501.55151,80.669,366661,Europe,EU
LUX,Luxembourg,1990,70450.73731,80.947,381700,Europe,EU
LUX,Luxembourg,1995,82523.00094,82.893,408227,Europe,EU
LUX,Luxembourg,2000,105744.8971,84.216,436132,Europe,EU
LUX,Luxembourg,2005,119947.1266,86.598,465363,Europe,EU
LUX,Luxembourg,2010,131432.0596,88.547,507410,Europe,EU
LUX,Luxembourg,2015,130097.2562,90.179,569536,Europe,EU
LUX,Luxembourg,2020,129865.63,91.453,630597,Europe,EU
LVA,Latvia,1960,9022.76433,52.867,2131171,Europe,EU
LVA,Latvia,1965,11019.02301,56.832,2252762,Europe,EU
LVA,Latvia,1970,13766.3362,60.713,2357559,Europe,EU
LVA,Latvia,1975,15624.87597,64.157,2455771,Europe,EU
LVA,Latvia,1980,16488.69008,67.095,2511759,Europe,EU
LVA,Latvia,1985,16902.33881,68.56,2579231,Europe,EU
LVA,Latvia,1990,18469.45244,69.25,2660131,Europe,EU
LVA,Latvia,1995,10898.90733,68.75,2485949,Europe,EU
LVA,Latvia,2000,14631.5001,68.067,2368313,Europe,EU
LVA,Latvia,2005,23183.29827,68,2239784,Europe,EU
LVA,Latvia,2010,24119.73078,67.841,2097831,Europe,EU
LVA,Latvia,2015,30599.61331,67.98,1977867,Europe,EU
LVA,Latvia,2020,34225.8976,68.315,1901123,Europe,EU
MAR,Morocco,1960,2188.45529,29.357,11624933,Africa,AF
MAR,Morocco,1965,2437.59664,31.862,13239171,Africa,AF
MAR,Morocco,1970,2649.25657,34.477,15129449,Africa,AF
MAR,Morocco,1975,2888.1817,37.714,17150786,Africa,AF
MAR,Morocco,1980,3317.33688,41.21,19459943,Africa,AF
MAR,Morocco,1985,3886.80894,44.779,22113953,Africa,AF
MAR,Morocco,1990,4707.6158,48.391,24375551,Africa,AF
MAR,Morocco,1995,4661.20989,51.692,26399429,Africa,AF
MAR,Morocco,2000,5262.19116,53.335,28423435,Africa,AF
MAR,Morocco,2005,6201.10325,55.174,30358144,Africa,AF
MAR,Morocco,2010,7210.63672,58.018,32467016,Africa,AF
MAR,Morocco,2015,8198.80859,60.809,34607588,Africa,AF
MAR,Morocco,2020,8054.56299,63.532,36584208,Africa,AF
MCO,Monaco,1960,34904.26718,100,21808,Europe,EU
MCO,Monaco,1965,48160.51026,100,22941,Europe,EU
MCO,Monaco,1970,66449.31625,100,24229,Europe,EU
MCO,Monaco,1975,86547.89318,100,25500,Europe,EU
MCO,Monaco,1980,111555.3857,100,27122,Europe,EU
MCO,Monaco,1985,130554.6457,100,28731,Europe,EU
MCO,Monaco,1990,166038.445,100,30358,Europe,EU
MCO,Monaco,1995,190296.1471,100,31609,Europe,EU
MCO,Monaco,2000,238547.0417,100,32455,Europe,EU
MCO,Monaco,2005,278689.2909,100,32210,Europe,EU
MCO,Monaco,2010,317914.6823,100,33163,Europe,EU
MCO,Monaco,2015,345111.166,100,36757,Europe,EU
MCO,Monaco,2020,332201.78,100,38050,Europe,EU
